,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
N90 1991/3,85,233,212,55,100,5,8,109,10,409,2,1,19,0,104,68,90,0,12,25,35,115,10,8,0,53,84,199,0,744,0,16,0,162,0,0,120,12,6,6,1,0,158,148,9,1,0,26,68,17,21,271,230,608,4,185,0,10,12,0,22,0,9,58,130,11,53,18,111,221,57,49,72
N90 1991/4,320,609,492,107,400,8,23,233,15,1285,25,13,18,2,249,250,223,0,38,76,125,379,23,20,5,109,342,444,0,2146,0,60,0,599,0,0,274,36,22,7,2,1,491,467,36,4,0,51,227,48,86,832,571,1665,21,657,2,44,31,0,65,3,3,126,393,24,109,32,406,559,260,181,282
N90 1991/5,122,298,268,58,163,2,12,104,8,582,8,4,14,1,144,94,122,1,23,28,47,166,17,3,1,83,126,236,0,1073,1,34,1,274,3,1,144,14,10,14,2,3,281,239,10,4,0,44,100,18,32,378,355,826,8,272,1,26,21,0,44,0,9,70,165,12,93,38,207,314,108,87,109
N90 1991/6,91,226,157,42,106,0,3,69,5,389,7,2,5,1,90,64,64,0,11,16,39,116,8,15,0,39,100,159,0,620,0,23,0,140,1,0,88,14,11,4,2,0,197,150,6,3,1,24,69,13,20,209,158,477,5,166,0,6,12,0,26,2,2,41,129,8,48,11,135,172,33,62,83
N90 1991/7,225,363,334,79,258,3,17,131,7,729,16,11,13,3,153,129,127,0,28,32,63,266,8,9,4,82,144,298,0,1199,1,45,1,330,1,0,148,19,26,9,1,2,305,235,21,1,1,35,102,31,35,461,355,1021,11,335,0,17,22,1,55,2,0,70,221,12,88,13,243,333,83,106,208
N90 1991/8,176,425,360,86,232,2,7,150,6,706,10,2,28,1,223,134,178,0,38,56,61,239,17,14,0,102,162,328,0,1327,0,40,0,317,0,1,185,26,22,17,0,0,344,306,16,0,1,48,130,23,41,467,429,1062,16,362,1,23,18,0,50,1,12,98,231,7,113,46,224,378,77,136,160
N90 1991/9,102,245,213,52,133,5,8,80,6,470,5,8,8,2,142,84,94,1,23,26,49,135,9,6,1,47,103,192,0,887,0,27,3,255,1,0,118,12,6,14,7,4,218,175,14,5,1,38,71,21,39,335,222,608,18,273,0,15,13,0,32,3,4,56,192,13,57,37,137,234,122,80,86
N90 1991/10,138,320,247,61,169,3,14,101,10,600,9,3,15,0,136,123,128,0,31,24,53,166,20,12,3,65,96,212,0,1008,0,39,1,257,0,0,103,24,15,11,1,1,268,217,13,7,1,34,85,27,40,358,327,821,10,293,2,20,18,0,49,0,3,76,189,21,70,20,211,221,99,87,120
N90 1991/11,305,802,612,136,382,4,26,281,11,1356,18,8,29,0,350,291,295,2,45,76,106,396,12,18,3,153,260,558,2,2449,3,94,0,622,3,0,318,54,12,30,6,2,568,569,42,6,2,55,237,50,71,903,743,1873,26,679,2,46,39,0,84,0,18,132,475,20,180,78,395,610,242,189,272
N90 1991/12,163,235,213,81,193,1,14,94,8,531,11,5,9,1,165,95,90,0,27,26,54,209,10,9,0,68,125,200,2,948,0,24,0,287,0,1,137,20,11,8,0,3,230,192,12,1,2,34,95,24,24,381,294,745,7,237,1,22,27,1,27,1,2,79,141,11,75,53,169,279,81,63,140
N90 1992/1,125,345,278,67,143,6,11,126,11,665,10,6,14,0,175,113,129,0,37,40,49,158,16,6,2,63,147,279,0,1092,1,29,0,289,1,0,148,16,11,9,0,1,278,234,20,5,3,45,82,32,33,415,335,920,17,341,0,18,13,0,43,3,4,82,218,20,82,34,190,308,141,94,99
N90 1992/2,101,312,241,49,140,2,6,95,1,554,5,5,15,1,124,111,88,0,19,28,32,152,10,5,2,60,117,234,0,939,0,32,0,273,1,0,140,20,14,17,2,1,254,186,11,3,1,35,74,16,29,368,244,719,10,264,0,21,10,0,39,0,8,62,162,6,67,30,193,263,136,73,85
N90 1992/3,198,400,316,97,252,2,21,158,10,724,13,2,21,3,201,141,167,0,32,37,65,246,21,9,3,100,160,290,0,1366,0,40,0,347,1,0,186,21,11,19,0,0,340,307,25,3,2,42,148,57,50,505,432,1043,13,373,0,23,32,1,53,0,5,103,244,17,115,31,253,372,126,115,174
N90 1992/4,77,221,214,54,101,2,7,74,6,417,8,4,9,1,116,71,89,0,27,19,39,120,13,3,1,45,92,189,0,715,0,23,0,148,3,0,123,12,22,13,0,0,152,163,6,8,1,24,80,15,30,222,292,671,5,214,1,10,15,0,30,1,4,47,139,13,68,15,123,227,37,51,70
N90 1992/5,63,195,170,38,84,0,7,94,4,346,3,4,10,2,92,60,85,0,13,16,27,85,10,2,1,47,99,144,0,681,0,12,0,165,0,1,90,8,3,6,0,0,173,145,10,1,4,20,60,16,18,259,176,467,7,198,0,11,15,0,15,0,5,44,124,9,48,16,133,200,86,47,55
N90 1992/6,317,715,592,164,404,10,31,261,13,1381,11,5,26,4,382,226,299,0,53,91,89,388,23,30,4,160,264,534,0,2471,0,64,0,615,0,4,360,39,24,32,0,6,606,570,41,9,2,67,231,82,60,876,741,1904,26,630,2,53,56,0,83,2,4,166,380,28,220,48,453,687,269,210,270
N90 1992/7,64,215,152,27,90,1,6,80,5,379,4,1,10,2,82,59,70,0,15,18,27,110,7,4,1,36,86,156,0,660,2,30,0,171,2,1,94,5,17,8,0,2,174,141,9,4,0,18,66,13,21,251,182,501,1,189,0,12,15,0,32,1,0,45,116,10,45,19,134,172,76,45,59
N90 1992/8,41,195,139,33,66,2,9,74,6,295,4,3,10,0,86,55,53,0,10,20,26,94,16,10,2,37,102,132,0,600,0,14,1,180,0,0,67,13,10,2,1,0,155,146,16,1,0,23,40,20,12,254,192,449,4,151,0,6,10,2,27,1,3,52,97,9,30,24,85,159,105,61,38
N90 1992/9,61,135,97,24,74,0,4,53,2,199,2,1,3,0,74,40,38,0,10,9,20,97,14,2,0,36,49,102,0,381,1,9,0,123,0,0,65,8,5,5,0,1,96,75,6,3,1,12,40,12,14,176,109,311,0,98,0,4,9,0,23,0,5,35,76,6,34,14,66,120,41,29,58
N90 1992/10,109,267,207,61,139,5,15,80,4,561,6,10,14,0,136,101,112,0,18,27,45,146,10,3,2,60,113,207,0,940,1,28,0,234,1,0,125,14,8,9,3,1,246,213,13,2,1,17,81,17,35,314,292,727,6,277,3,17,14,1,34,3,4,65,164,8,64,31,180,258,98,83,93
N90 1992/11,140,327,281,64,165,6,11,102,5,527,12,4,15,0,154,91,124,1,23,27,50,210,29,7,2,65,140,268,0,1024,2,35,1,324,0,0,131,15,7,6,2,0,237,202,12,3,1,37,104,18,26,426,294,788,14,254,3,16,20,0,58,1,7,66,175,11,75,31,164,295,153,80,126
N90 1992/12,70,157,119,40,87,1,9,51,4,258,12,3,7,0,58,61,44,0,13,19,30,86,1,0,0,46,53,110,2,452,0,12,0,110,1,4,69,7,6,10,2,0,113,98,9,0,1,13,50,16,25,161,126,344,5,131,0,8,11,0,13,2,2,25,72,4,38,7,102,134,33,32,62
N90 1993/1,54,120,99,29,75,0,4,46,0,230,2,1,5,0,55,42,43,0,10,14,23,67,3,9,1,23,42,94,0,373,0,5,0,88,0,1,59,9,3,2,0,1,103,82,5,1,0,13,34,13,20,134,105,310,6,126,0,14,5,0,7,0,0,25,69,2,28,8,81,107,30,34,47
N90 1993/2,85,159,122,41,97,1,11,60,3,300,5,4,1,0,92,70,58,0,8,22,26,106,10,1,1,31,49,116,0,531,2,18,1,137,1,0,68,16,2,5,0,1,114,108,7,1,1,8,59,20,13,197,188,420,4,153,0,7,9,2,23,0,3,39,108,5,54,20,90,126,33,32,79
N90 1993/3,210,543,493,147,260,5,20,185,33,1002,14,7,9,3,250,213,184,0,43,55,82,260,26,14,1,138,210,397,3,1699,0,44,2,367,0,0,258,47,11,17,2,2,383,321,28,3,0,49,168,51,43,552,562,1370,19,458,0,36,33,0,68,0,0,108,273,37,153,54,331,505,134,90,168
N90 1993/4,86,176,156,35,115,0,10,65,13,387,4,3,9,2,95,64,85,0,12,27,32,95,2,8,0,43,101,145,0,656,1,15,0,144,2,0,82,14,1,10,1,0,195,149,2,3,1,23,59,11,22,209,199,498,3,216,0,11,17,0,17,0,5,48,140,15,46,11,134,203,54,67,73
N90 1993/5,102,261,213,42,137,1,9,90,24,470,8,5,7,3,120,83,82,0,8,30,38,141,17,6,4,102,103,183,1,879,0,11,1,216,0,0,124,15,9,12,3,6,234,200,14,2,2,24,97,22,24,306,225,599,5,214,0,14,12,0,22,0,3,46,164,32,75,16,157,243,96,74,92
N90 1993/6,96,251,206,59,125,3,16,123,8,434,5,2,6,0,114,66,91,0,10,30,41,132,22,9,3,64,115,189,0,780,2,28,0,196,0,0,121,14,7,9,2,0,217,152,14,0,1,26,84,24,28,319,194,607,7,238,0,12,8,0,37,0,0,67,159,12,72,33,158,235,72,80,84
N90 1993/7,132,437,351,70,176,3,14,136,28,694,10,7,26,1,243,137,128,0,21,49,59,210,21,12,1,111,179,324,0,1301,0,39,2,373,0,3,177,16,6,16,0,2,358,279,17,4,1,42,123,43,38,510,404,1016,11,366,1,21,30,1,56,2,14,106,233,34,102,73,247,385,168,117,112
N90 1993/8,117,369,277,57,146,5,11,111,12,570,13,6,14,2,196,100,131,0,27,29,44,190,19,11,1,101,124,250,4,1090,0,50,0,286,1,0,135,7,6,13,2,0,269,233,16,1,1,38,119,23,20,399,303,784,16,292,1,19,13,1,61,0,3,82,201,15,86,66,195,290,108,93,103
N90 1993/9,85,187,170,47,94,1,8,82,9,427,10,12,10,2,90,93,88,0,10,23,42,118,5,6,1,55,103,138,0,743,4,10,1,190,0,0,84,15,7,6,8,4,198,139,11,3,2,39,56,19,19,272,208,531,9,228,1,17,8,0,16,2,6,49,139,15,31,28,166,211,85,53,64
N90 1993/10,222,501,451,108,275,3,32,197,16,948,8,6,23,1,233,144,168,0,47,43,102,281,18,5,2,108,209,416,0,1668,0,26,3,388,5,0,217,20,7,20,0,2,418,329,32,12,2,52,155,60,69,585,516,1296,17,532,0,32,34,0,33,3,6,94,353,27,133,39,291,469,142,145,194
N90 1993/11,97,324,274,77,131,0,12,112,11,587,10,5,10,0,170,104,96,0,28,26,72,127,8,12,1,76,142,240,0,969,0,34,2,233,1,0,133,22,15,12,0,1,248,196,20,2,6,37,101,23,43,345,240,739,8,296,0,15,22,1,30,0,2,82,176,19,102,23,214,294,116,73,77
N90 1993/12,56,331,228,88,108,2,15,113,20,636,19,8,12,0,162,139,136,0,22,24,89,81,13,11,5,63,109,226,2,1065,2,30,1,219,2,0,117,24,4,13,2,4,320,234,27,1,3,22,99,48,57,332,337,790,9,317,1,37,23,1,40,0,2,63,212,27,84,25,253,257,147,96,41
N90 1994/1,164,299,252,53,189,0,7,131,15,522,3,1,21,1,141,94,109,0,21,30,52,187,6,2,5,48,103,247,0,944,0,24,0,264,1,0,137,11,6,14,0,1,255,187,17,3,1,29,81,27,29,395,219,703,14,272,0,9,27,0,28,0,1,53,167,23,71,23,174,268,84,82,150
N90 1994/2,68,137,140,30,74,1,11,49,12,281,5,0,4,1,56,41,42,1,10,13,27,78,5,1,3,36,45,122,0,437,0,12,0,82,0,0,72,5,7,5,0,2,110,119,7,2,0,24,43,17,21,132,133,401,2,138,0,3,10,0,17,0,1,21,85,17,43,4,94,145,8,58,62
N90 1994/3,65,170,146,18,89,2,11,61,6,353,2,3,4,0,80,56,70,0,6,13,25,104,12,2,2,31,74,135,0,582,0,16,0,161,2,0,64,4,11,11,0,2,128,125,13,8,1,15,38,21,22,222,156,457,3,162,0,10,11,1,24,1,3,46,103,15,39,22,93,152,64,56,61
N90 1994/4,78,175,170,32,98,1,6,64,8,333,2,2,3,0,88,46,66,0,19,23,30,99,3,5,2,32,88,148,0,591,0,15,0,138,12,0,75,4,6,7,0,3,124,113,11,12,0,22,56,16,20,202,162,440,2,153,0,12,12,0,18,0,0,23,94,10,41,8,104,177,55,41,69
N90 1994/5,104,202,159,53,126,0,7,61,11,302,4,2,12,0,104,70,76,0,24,16,36,137,12,6,2,41,94,149,0,543,0,35,0,143,1,0,95,13,6,4,0,0,150,101,17,1,2,18,68,23,23,204,128,407,8,147,0,8,12,0,38,0,4,40,83,15,53,23,114,183,16,47,94
